Company_Name,Model_Name,Mobile_Weight_Grams,RAM_GB,Front_Camera,Back_Camera,Processor,Battery_Capacity_mAh,Screen_Size_Inches,Launched_Price_in_Pakistan_USD,Launched_Price_in_India_USD,Launched_Price_in_China_USD,Launched_Price_in_Dubai_USD,Launched_Price_in_USA_USD,Launched_Year,Encoded_Processor,Encoded_FC,Encoded _BC,Encoded_Screen_Size
Motorola,Moto G Play 64GB,203,4,5MP,13MP,MediaTek Helio G25,5000,6.5 ,107,143,179,175,179,2022,92,21,13,51
Motorola,Moto G75 5G 128GB,205,8,16MP,50MP,Snapdragon 6 Gen 3,5000,6.78 ,323,419,404,317,320,2024,161,10,46,71
Motorola,Moto G75 5G 256GB,205,8,16MP,50MP,Snapdragon 6 Gen 3,5000,6.78 ,359,479,449,364,370,2024,161,10,46,71
Motorola,Moto S50 128GB,190,8,32MP,64MP,MediaTek Dimensity 8100,4500,6.7 ,287,359,374,297,300,2024,76,16,82,63
Motorola,Moto E40 Plus 128GB,198,6,8MP,48MP,Unisoc T700,5000,6.5 ,125,167,224,229,229,2023,215,26,32,51
Motorola,One Vision 3 256GB,180,8,25MP,48MP,Exynos 9609,3500,6.3 ,161,275,239,350,349,2024,33,14,32,38
Motorola,Edge 512GB,174,12,32MP,50MP,Snapdragon 7s Gen 2,4700,6.7 ,431,599,539,499,500,2024,189,16,46,63
Motorola,Edge 256GB,174,8,32MP,50MP,Snapdragon 7s Gen 2,4700,6.7 ,395,539,494,452,450,2024,189,16,46,63
Nokia,C32 64GB,199,3,8MP,50MP,Unisoc SC9863A,5000,6.52 ,143,119,134,134,139,2023,209,26,46,53
Nokia,C32 128GB,199,4,8MP,50MP,Unisoc SC9863A,5000,6.52 ,161,131,149,148,159,2023,209,26,46,53
Nokia,C22 64GB,190,2,8MP,13MP,Unisoc SC9863A,5000,6.5 ,125,101,119,121,119,2023,209,26,13,51
Nokia,G20 128GB,197,4,8MP,48MP,MediaTek G35,5050,6.52 ,197,167,179,188,189,2021,86,26,32,53
Nokia,G20 64GB,197,4,8MP,48MP,MediaTek G35,5050,6.52 ,176,149,149,169,169,2021,86,26,32,53
Nokia,G42 5G 128GB,193,4,8MP,50MP,Snapdragon 480+,5000,6.56 ,269,227,224,229,229,2023,158,26,46,56
Nokia,C22 128GB,190,3,8MP,13MP,Unisoc SC9863A,5000,6.5 ,140,113,134,134,139,2023,209,26,13,51
Nokia,G400 128GB,198,6,16MP,48MP,Snapdragon 480,5000,6.58 ,287,275,269,242,239,2022,157,10,32,58
Nokia,T21,466,4,8MP,8MP,Unisoc T612,8200,10.4 ,187,215,187,234,240,2022,212,26,89,2
Nokia,G21 64GB,190,4,8MP,50MP,Unisoc T606,5050,6.5 ,169,143,164,167,169,2022,210,26,46,51
Nokia,G21 128GB,190,6,8MP,50MP,Unisoc T606,5050,6.5 ,190,167,194,188,189,2022,210,26,46,51
OnePlus,OnePlus 9R 5G 128GB,189,8,16MP,48MP + 5MP,Snapdragon 870,4500,6.55 ,575,479,524,674,599,2021,203,10,42,55
OnePlus,OnePlus 10T 5G 256GB,203,12,16MP,50MP + 8MP,Snapdragon 8+ Gen 1,4500,6.7 ,647,659,704,782,749,2022,195,10,77,63
OnePlus,OnePlus 8T 256GB,188,12,16MP,48MP + 16MP,Snapdragon 865,4500,6.55 ,431,515,524,674,599,2020,202,10,38,55
OnePlus,OnePlus 9T 128GB,192,8,16MP,48MP + 50MP,Snapdragon 888,4500,6.55 ,575,599,629,755,649,2021,204,10,41,55
OnePlus,OnePlus 8T Cyberpunk 2077 Edition 256GB,188,12,16MP,48MP + 16MP,Snapdragon 865,4500,6.55 ,503,551,554,809,749,2020,202,10,38,55
OnePlus,OnePlus 8R 128GB,192,8,16MP,48MP + 5MP,Snapdragon 865,4300,6.55 ,431,503,524,674,649,2020,202,10,42,55
OnePlus,OnePlus 8 Pro 256GB,199,12,16MP,48MP + 48MP,Snapdragon 865,4510,6.78 ,575,659,749,809,749,2020,202,10,40,71
OnePlus,OnePlus 8 128GB,180,8,16MP,48MP + 16MP,Snapdragon 865,4300,6.55 ,431,503,524,674,699,2020,202,10,38,55
OnePlus,OnePlus Nord CE 2 Lite 128GB,195,6,16MP,64MP + 2MP,MediaTek Dimensity 900,5000,6.59 ,179,239,269,269,249,2022,81,10,83,59
OnePlus,OnePlus Nord CE 2 128GB,173,8,16MP,64MP + 8MP,MediaTek Dimensity 1200,4500,6.43 ,233,287,374,350,299,2022,54,10,86,47
OnePlus,OnePlus Nord 1 128GB,184,6,16MP,48MP + 5MP,Snapdragon 765G,4115,6.44 ,179,275,314,404,349,2020,185,10,42,48
OnePlus,OnePlus Nord CE 5G 128GB,170,6,16MP,64MP + 8MP,Snapdragon 750G,4500,6.43 ,197,299,374,404,299,2021,184,10,86,47
OnePlus,OnePlus Nord 2 5G 128GB,189,8,32MP,50MP + 8MP,MediaTek Dimensity 1200-AI,4500,6.43 ,251,335,374,458,399,2021,55,16,77,47
OnePlus,OnePlus Nord N100 5G 64GB,185,4,8MP,13MP + 2MP,Qualcomm Snapdragon 460,5000,6.52 ,107,155,164,188,179,2020,115,26,15,53
OnePlus,OnePlus Nord N100 64GB,185,4,8MP,13MP + 2MP,Qualcomm Snapdragon 460,5000,6.52 ,107,155,164,188,179,2020,115,26,15,53
OnePlus,OnePlus Nord N200 64GB,189,4,16MP,13MP + 2MP,Snapdragon 480,5000,6.49 ,143,191,179,215,199,2021,157,10,15,50
OnePlus,OnePlus 10 Pro 256GB,200,12,32MP,50MP + 48MP,Snapdragon 8 Gen 1,5000,6.7 ,719,779,749,890,899,2022,192,16,68,63
OnePlus,OnePlus Nord 2T 128GB,190,8,32MP,50MP + 8MP,MediaTek Dimensity 1300,4500,6.43 ,251,347,374,458,399,2022,56,16,77,47
OnePlus,OnePlus 12 256GB,205,12,32MP,50MP + 48MP,Snapdragon 8 Gen 3,5000,6.7 ,791,899,899,863,799,2024,194,16,68,63
OnePlus,OnePlus 12R 256GB,203,12,16MP,50MP + 8MP,Snapdragon 8 Gen 2,4500,6.7 ,611,599,644,701,699,2024,193,10,77,63
OnePlus,OnePlus 11 256GB,205,12,16MP,50MP + 48MP,Snapdragon 8 Gen 1,5000,6.7 ,647,659,749,755,699,2023,192,10,68,63
OnePlus,OnePlus 11R 256GB,202,12,16MP,50MP + 8MP,Snapdragon 8 Gen 1,5000,6.7 ,575,539,569,674,599,2023,192,10,77,63
OnePlus,OnePlus Nord 3 256GB,190,12,16MP,50MP + 8MP,MediaTek Dimensity 9000,5000,6.74 ,431,419,524,539,499,2023,82,10,77,69
OnePlus,OnePlus Nord CE 3 128GB,179,8,16MP,50MP + 2MP,Snapdragon 782G,5000,6.72 ,306,275,419,404,399,2023,188,10,64,67
OnePlus,OnePlus Nord 2 128GB,190,8,32MP,50MP + 8MP,MediaTek Dimensity 1200-AI,4500,6.43 ,215,335,344,404,349,2021,55,16,77,47
OnePlus,OnePlus Nord CE 3 Lite 128GB,195,8,16MP,108MP,Snapdragon 695,5000,6.72 ,215,215,314,323,299,2023,173,10,1,67
OnePlus,OnePlus Open 256GB,238,16,32MP,48MP + 48MP,Snapdragon 8 Gen 2,4800,7.8 ,1079,899,1049,1160,1099,2024,193,16,40,85
OnePlus,OnePlus 7R 128GB,190,6,16MP,48MP + 5MP,Snapdragon 855,3700,6.41 ,395,467,479,647,599,2020,200,10,42,46
OnePlus,OnePlus 10T 256GB,203,12,16MP,50MP + 8MP,Snapdragon 8+ Gen 1,4500,6.7 ,647,659,704,782,749,2022,195,10,77,63
OnePlus,OnePlus 9 Pro 256GB,192,12,16MP,48MP + 50MP,Snapdragon 888,4500,6.7 ,647,719,629,755,699,2021,204,10,41,63
OnePlus,OnePlus 9 128GB,183,8,16MP,48MP + 50MP,Snapdragon 888,4500,6.55 ,539,479,554,620,599,2021,204,10,41,55
OnePlus,OnePlus 11 Pro 256GB,204,16,32MP,50MP + 48MP,Snapdragon 8 Gen 2,5000,6.7 ,791,899,959,971,899,2023,193,16,68,63
OnePlus,OnePlus Nord N30 5G 128GB,192,8,16MP,64MP + 2MP,MediaTek Dimensity 6020,5000,6.72 ,198,203,299,269,249,2023,58,10,83,67
OnePlus,OnePlus 6T McLaren Edition 256GB,185,10,16MP,20MP + 16MP,Snapdragon 845,3700,6.41 ,539,611,704,890,799,2018,199,10,30,46
OnePlus,OnePlus Nord N10 5G 128GB,190,6,16MP,64MP + 8MP,Qualcomm Snapdragon 690,4300,6.49 ,179,239,269,296,299,2020,123,10,86,50
OnePlus,OnePlus Pad Pro,610,12,16MP,50MP,Snapdragon 8 Gen 3,11000,12.4 ,611,839,899,701,799,2024,194,10,46,14
OnePlus,OnePlus Pad,550,8,8MP,13MP,MediaTek Dimensity 9000,9510,11.61 ,341,479,599,485,499,2023,82,26,13,9
OnePlus,OnePlus 12T 5G 256GB,200,12,16MP,50MP + 8MP,Snapdragon 8 Gen 2,5000,6.7 ,791,899,884,971,849,2023,193,10,77,63
OnePlus,OnePlus 13 Pro 256GB,215,12,32MP,50MP + 48MP,Snapdragon 8 Gen 2,5000,6.7 ,791,899,929,1025,899,2023,193,16,68,63
OnePlus,OnePlus 14+ 128GB,202,8,16MP,64MP + 8MP,Snapdragon 8 Gen 2,4800,6.55 ,719,839,899,944,799,2023,193,10,86,55
OnePlus,OnePlus 15R 128GB,210,12,32MP,50MP + 8MP,Snapdragon 8 Gen 3,5000,6.7 ,827,899,974,998,849,2023,194,16,77,63
OnePlus,OnePlus 7T Pro 5G McLaren Edition 256GB,206,12,16MP,48MP + 8MP,Snapdragon 855,4085,6.67 ,647,839,794,1025,899,2019,200,10,44,62
OnePlus,OnePlus 8T Cyberpunk Edition 256GB,188,12,16MP,48MP + 16MP,Snapdragon 865,4500,6.55 ,611,707,704,890,799,2020,202,10,38,55
OnePlus,OnePlus 8 Pro McLaren Edition 256GB,199,12,16MP,48MP + 8MP,Snapdragon 865,4510,6.78 ,611,719,749,971,899,2020,202,10,44,71
OnePlus,OnePlus Nord X 128GB,190,8,32MP,64MP + 8MP,Snapdragon 765G,4000,6.44 ,251,299,374,350,299,2020,185,16,86,48
OnePlus,OnePlus 5 Special Edition 128GB,155,8,16MP,20MP + 16MP,Snapdragon 835,3300,5.5 ,341,443,494,647,599,2017,198,10,30,26
OnePlus,OnePlus 6 Special Edition 128GB,177,6,16MP,20MP + 16MP,Snapdragon 845,3300,6.28 ,359,455,524,674,599,2018,199,10,30,37
OnePlus,OnePlus 7 Pro 5G 256GB,206,12,16MP,48MP + 8MP,Snapdragon 855,4000,6.67 ,611,719,704,890,799,2019,200,10,44,62
OnePlus,OnePlus 10R 128GB,205,8,16MP,50MP + 16MP,MediaTek Dimensity 8100,4500,6.7 ,611,599,584,674,599,2022,76,10,62,63
OnePlus,OnePlus 11T 128GB,202,12,32MP,50MP + 48MP,Snapdragon 8 Gen 2,5000,6.7 ,719,899,899,944,799,2023,193,16,68,63
OnePlus,OnePlus 13R 128GB,210,8,16MP,50MP + 8MP,Snapdragon 8 Gen 2,4500,6.7 ,791,899,974,971,849,2023,193,10,77,63
OnePlus,OnePlus Pad 2,550,8,8MP,13MP,MediaTek Dimensity 9000,9510,11.61 ,377,539,674,539,549,2024,82,26,13,9
OnePlus,OnePlus 5T Star Wars Edition 128GB,162,6,16MP,16MP + 20MP,Snapdragon 835,3300,6.01 ,323,419,524,674,649,2017,198,10,23,32
Oppo,F27 128GB,175,8,32MP,64MP + 2MP,Dimensity 7050,5000,6.7 ,287,539,524,512,499,2024,15,16,83,63
Oppo,Find X7 Ultra 256GB,221,12,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 3,5000,6.82 ,719,1319,1199,1187,1199,2024,194,16,72,75
Oppo,Reno10 5G 128GB,180,8,32MP,64MP + 32MP + 8MP,Dimensity 7050,5000,6.7 ,467,467,404,512,499,2023,15,16,85,63
Oppo,Find N2 256GB,233,12,32MP,50MP + 48MP + 32MP,Snapdragon 8+ Gen 1,4520,7.1 ,647,1199,1049,1079,1099,2022,195,16,69,83
Oppo,Find N2 Flip 512GB,191,12,32MP,50MP + 8MP,Dimensity 9000+,4300,6.8 ,611,1139,1049,998,999,2023,21,16,77,73
Oppo,Find N2 Flip 256GB,191,8,32MP,50MP + 8MP,Dimensity 9000+,4300,6.8 ,539,1019,899,890,899,2023,21,16,77,73
Oppo,Find X5 256GB,196,8,32MP,50MP + 50MP + 13MP,Snapdragon 888,4800,6.55 ,503,959,749,809,799,2022,204,16,71,55
Oppo,Find X5 Pro 512GB,218,16,32MP,50MP + 50MP + 13MP,Snapdragon 8 Gen 1,5000,6.7 ,647,1199,1049,998,999,2022,192,16,71,63
Oppo,Pad Neo 256GB,520,8,8MP,13MP,Snapdragon 870,8360,11 ,323,599,599,593,599,2023,203,26,13,5
Oppo,Find X5 Pro 256GB,218,12,32MP,50MP + 50MP + 13MP,Snapdragon 8 Gen 1,5000,6.7 ,575,1079,899,890,899,2022,192,16,71,63
Oppo,Find X6 256GB,207,12,32MP,50MP + 50MP + 50MP,Dimensity 9200,4800,6.74 ,539,1019,899,890,899,2023,22,16,72,69
Oppo,Find X6 Pro 512GB,218,16,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 2,5000,6.82 ,683,1259,1124,1106,1099,2023,193,16,72,75
Oppo,Find X6 Pro 256GB,218,12,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 2,5000,6.82 ,611,1139,974,998,999,2023,193,16,72,75
Oppo,Find X7 512GB,206,16,32MP,50MP + 50MP + 64MP,Dimensity 9300,5000,6.78 ,719,1319,1199,1187,1199,2024,23,16,73,71
Oppo,Find X7 256GB,206,12,32MP,50MP + 50MP + 64MP,Dimensity 9300,5000,6.78 ,647,1199,1049,1079,1099,2024,23,16,73,71
Oppo,Find X7 Ultra 512GB,221,16,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 3,5000,6.82 ,791,1439,1349,1295,1299,2024,194,16,72,75
Oppo,Find X6 512GB,207,16,32MP,50MP + 50MP + 50MP,Dimensity 9200,4800,6.74 ,611,1139,1049,998,999,2023,22,16,72,69
Oppo,Find N3 512GB,239,12,32MP,48MP + 64MP + 48MP,Snapdragon 8 Gen 2,4805,7.82 ,1079,1919,1499,1403,1399,2023,193,16,43,87
Oppo,Find N3 Flip 256GB,198,12,32MP,50MP + 32MP + 48MP,MediaTek Dimensity 9200,4300,6.8 ,719,1319,1049,998,999,2023,84,16,65,73
Oppo,Find X8 Pro 256GB,210,12,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 2,5000,6.8 ,899,1679,1349,1295,1299,2024,193,16,72,73
Oppo,A3x 256GB,186,6,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,5100,6.67 ,251,479,524,512,499,2024,175,26,90,62
Oppo,A60 128GB,186,8,8MP,50MP + 2MP,Snapdragon 680 4G,5000,6.67 ,251,479,479,458,449,2024,171,26,64,62
Oppo,Reno10 5G 256GB,180,8,32MP,64MP + 32MP + 8MP,Dimensity 7050,5000,6.7 ,539,515,449,566,549,2023,15,16,85,63
Oppo,Pad Neo 128GB,520,6,8MP,13MP,Snapdragon 870,8360,11 ,287,539,524,512,499,2023,203,26,13,5
Oppo,A60 256GB,186,8,8MP,50MP + 2MP,Snapdragon 680 4G,5000,6.67 ,269,515,524,512,499,2024,171,26,64,62
Oppo,K12 Plus 256GB,192,8,16MP,50MP,Snapdragon 7 Gen 3,6400,6.7 ,395,719,749,701,699,2024,178,10,46,63
Oppo,Pad 3 Pro 512GB,586,16,8MP,13MP,Snapdragon 8 Gen 3,9510,12.1 ,467,839,899,998,999,2024,194,26,13,11
Oppo,Pad 3 Pro 256GB,586,12,8MP,13MP,Snapdragon 8 Gen 3,9510,12.1 ,431,779,824,890,899,2024,194,26,13,11
Oppo,Pad 3 256GB,533,12,8MP,13MP,Dimensity 8350,9510,11.6 ,395,719,749,755,799,2024,19,26,13,8
Oppo,Pad 3 128GB,533,8,8MP,13MP,Dimensity 8350,9510,11.6 ,359,659,674,674,699,2024,19,26,13,8
Oppo,F25 Pro 256GB,173,8,32MP,64MP + 2MP,Snapdragon 778G,4500,6.55 ,287,539,569,593,599,2023,186,16,83,55
Oppo,F25 Pro 128GB,173,8,32MP,64MP + 2MP,Snapdragon 778G,4500,6.55 ,269,515,524,539,549,2023,186,16,83,55
Oppo,F27 Pro+ 512GB,177,12,32MP,64MP + 2MP,Dimensity 7050,5000,6.7 ,359,659,674,674,699,2024,15,16,83,63
Oppo,F27 Pro+ 256GB,177,8,32MP,64MP + 2MP,Dimensity 7050,5000,6.7 ,323,599,599,593,599,2024,15,16,83,63
Oppo,F27 256GB,175,8,32MP,64MP + 2MP,Dimensity 7050,5000,6.7 ,305,575,569,566,549,2024,15,16,83,63
Oppo,A3x 128GB,186,4,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,5100,6.67 ,233,443,479,458,449,2024,175,26,90,62
Oppo,K12 Plus 512GB,192,12,16MP,50MP,Snapdragon 7 Gen 3,6400,6.7 ,431,779,824,809,799,2024,178,10,46,63
Oppo,A3 128GB,186,4,5MP,50MP,Snapdragon 6s 4G Gen 1,5000,6.7 ,215,419,449,404,399,2024,175,21,46,63
Oppo,A3x 4G 128GB,186,4,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,5100,6.67 ,233,443,479,458,449,2024,175,26,90,62
Oppo,Find X8 256GB,195,8,32MP,50MP + 50MP,Snapdragon 8 Gen 2,4800,6.7 ,719,1439,1124,1106,1099,2024,193,16,70,63
Oppo,Reno13 F 4G 256GB,192,8,32MP,50MP + 8MP + 2MP,MediaTek Helio G100,5800,6.67 ,287,539,524,512,499,2025,91,16,78,62
Oppo,Reno13 F 256GB,192,8,32MP,50MP + 8MP + 2MP,MediaTek Helio G100,5800,6.67 ,287,539,524,512,499,2025,91,16,78,62
Oppo,Reno13 Pro 512GB,210,12,50MP,50MP + 50MP + 8MP,MediaTek Dimensity 8350,5800,6.83 ,467,839,899,809,799,2025,79,20,74,76
Oppo,Reno13 256GB,200,12,50MP,50MP + 8MP,MediaTek Dimensity 8350,5600,6.59 ,359,659,749,701,699,2025,79,20,77,59
Oppo,Reno12 F 4G 256GB,187,8,32MP,50MP + 8MP + 2MP,Snapdragon 685,5000,6.7 ,251,479,479,458,449,2024,172,16,78,63
Oppo,Reno12 F 256GB,187,8,32MP,50MP + 8MP + 2MP,Snapdragon 685,5000,6.7 ,251,479,479,458,449,2024,172,16,78,63
Oppo,Reno12 Pro 512GB,190,12,32MP,50MP + 32MP + 8MP,MediaTek Dimensity 8200,4600,6.74 ,431,779,824,755,749,2024,77,16,66,69
Oppo,Reno12 256GB,185,8,32MP,50MP + 8MP,MediaTek Dimensity 7050,5000,6.7 ,323,599,599,593,599,2024,63,16,77,63
Oppo,Reno11 F 256GB,185,8,32MP,64MP + 8MP + 2MP,MediaTek Dimensity 7050,5000,6.7 ,287,539,524,512,499,2024,63,16,87,63
Oppo,Reno11 Pro 512GB,190,12,32MP,50MP + 32MP + 8MP,MediaTek Dimensity 8200,4600,6.74 ,395,719,749,701,699,2024,77,16,66,69
Oppo,A5 Pro 256GB,180,8,16MP,50MP + 2MP,Dimensity 7300,6000,6.7 ,323,599,599,593,599,2024,16,10,64,63
Oppo,A5 Pro 512GB,186,12,16MP,50MP + 2MP,Dimensity 7300,6000,6.7 ,359,659,674,674,699,2024,16,10,64,63
Oppo,A80 256GB,186,8,8MP,50MP + 2MP,Dimensity 6300,5100,6.67 ,287,539,524,512,499,2024,14,26,64,62
Oppo,A3 4G 128GB,186,4,5MP,50MP,Snapdragon 6s 4G Gen 1,5000,6.7 ,215,419,449,404,399,2024,175,21,46,63
Oppo,A3x 4G 256GB,186,6,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,5100,6.67 ,251,479,524,512,499,2024,175,26,90,62
Oppo,Reno10 Pro 5G 256GB,186,12,32MP,50MP + 32MP + 8MP,Snapdragon 778G,4600,6.7 ,611,539,524,620,599,2023,186,16,66,63
Oppo,Reno9 5G 256GB,174,12,32MP,64MP + 2MP,Snapdragon 778G,4500,6.7 ,467,443,404,512,499,2022,186,16,83,63
Oppo,K10 5G 128GB,205,8,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 8000-Max,5000,6.59 ,233,239,269,351,249,2022,71,10,87,59
Oppo,Reno10 Pro+ 5G 256GB,194,16,32MP,50MP + 64MP + 8MP,Snapdragon 8+ Gen 1,4700,6.74 ,719,659,599,701,699,2023,195,16,76,69
Oppo,K10 5G 256GB,205,12,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 8000-Max,5000,6.59 ,251,275,314,405,279,2022,71,10,87,59
Oppo,K11 256GB,184,12,16MP,64MP + 8MP + 2MP,Qualcomm Snapdragon 782G,5000,6.7 ,269,299,329,405,299,2023,137,10,87,63
Oppo,K11 128GB,184,8,16MP,64MP + 8MP + 2MP,Qualcomm Snapdragon 782G,5000,6.7 ,251,263,284,351,259,2023,137,10,87,63
Oppo,K7 5G 256GB,180,8,32MP,48MP + 8MP + 2MP + 2MP,Qualcomm Snapdragon 765G,4025,6.4 ,197,263,329,405,299,2020,133,16,45,45
Oppo,K7 5G 128GB,180,8,32MP,48MP + 8MP + 2MP + 2MP,Qualcomm Snapdragon 765G,4025,6.4 ,179,239,299,378,279,2020,133,16,45,45
Oppo,K7x 128GB,194,6,16MP,48MP + 8MP + 2MP + 2MP,MediaTek Dimensity 720,5000,6.5 ,161,179,224,270,199,2020,64,10,45,51
Oppo,K9 5G 256GB,172,8,32MP,64MP + 8MP + 2MP,Qualcomm Snapdragon 768G,4300,6.43 ,233,299,329,405,299,2021,134,16,87,47
Oppo,K9 5G 128GB,172,8,32MP,64MP + 8MP + 2MP,Qualcomm Snapdragon 768G,4300,6.43 ,215,275,299,378,279,2021,134,16,87,47
Oppo,K9 Pro 5G 256GB,180,12,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 1200,4500,6.43 ,269,335,374,459,329,2021,54,10,87,47
Oppo,K9 Pro 5G 128GB,180,8,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 1200,4500,6.43 ,251,299,329,405,299,2021,54,10,87,47
Oppo,K9x 256GB,194,8,16MP,64MP + 2MP + 2MP,MediaTek Dimensity 810,5000,6.5 ,197,215,254,324,229,2021,75,10,84,51
Oppo,K9x 128GB,194,6,16MP,64MP + 2MP + 2MP,MediaTek Dimensity 810,5000,6.5 ,179,191,224,270,199,2021,75,10,84,51
Oppo,A56 5G 128GB,189,6,8MP,13MP + 2MP,MediaTek Dimensity 700,5000,6.5 ,118,179,224,270,199,2021,60,26,15,51
Oppo,K10x 256GB,195,8,16MP,64MP + 2MP + 2MP,Qualcomm Snapdragon 695,5000,6.59 ,215,227,254,324,229,2022,124,10,84,59
Oppo,K10x 128GB,195,6,16MP,64MP + 2MP + 2MP,Qualcomm Snapdragon 695,5000,6.59 ,197,203,224,270,199,2022,124,10,84,59
Oppo,K11x 256GB,195,12,16MP,108MP + 2MP,Qualcomm Snapdragon 695,5000,6.72 ,233,240,254,324,229,2023,124,10,4,67
Oppo,K11x 128GB,195,8,16MP,108MP + 2MP,Qualcomm Snapdragon 695,5000,6.72 ,215,216,224,270,199,2023,124,10,4,67
Oppo,A40 256GB,186,6,5MP,50MP,Qualcomm Snapdragon 6s Gen 1,5100,6.67 ,161,275,269,324,229,2024,125,21,46,62
Oppo,A40 128GB,186,4,5MP,50MP,Qualcomm Snapdragon 6s Gen 1,5100,6.67 ,143,239,224,270,199,2024,125,21,46,62
Oppo,A49 5G 128GB,185,4,8MP,13MP + 2MP,MediaTek Dimensity 700,4000,6.5 ,71,107,134,189,129,2020,60,26,15,51
Oppo,A50 5G 128GB,185,4,8MP,13MP + 2MP,MediaTek Dimensity 700,4000,6.5 ,79,119,149,202,139,2020,60,26,15,51
Oppo,A51 5G 128GB,186,4,8MP,13MP + 2MP + 2MP,MediaTek Dimensity 700,4000,6.5 ,86,131,164,216,149,2020,60,26,16,51
Oppo,A52 5G 128GB,184,4,8MP,12MP + 8MP + 2MP + 2MP,MediaTek Dimensity 720,4000,6.5 ,93,143,179,229,169,2020,64,26,12,51
Oppo,A53 5G 128GB,175,4,8MP,16MP + 2MP + 2MP,MediaTek Dimensity 720,4040,6.5 ,100,155,194,243,179,2020,64,26,24,51
Oppo,A57 5G 128GB,186,6,8MP,13MP + 2MP,MediaTek Dimensity 810,5000,6.56 ,125,191,239,297,219,2022,75,26,15,56
Oppo,A58 5G 256GB,188,8,8MP,50MP + 2MP,MediaTek Dimensity 700,5000,6.56 ,179,228,254,351,249,2022,60,26,64,56
Oppo,Reno9 5G 128GB,174,8,32MP,64MP + 2MP,Snapdragon 778G,4500,6.7 ,395,395,359,458,449,2022,186,16,83,63
Oppo,A59 5G 256GB,186,8,8MP,13MP + 2MP,MediaTek Dimensity 6020,5000,6.56 ,161,203,284,324,229,2023,58,26,15,56
Oppo,Reno9 Pro 5G 256GB,184,16,32MP,50MP + 8MP,Dimensity 8100,4500,6.7 ,575,515,494,593,599,2022,17,16,77,63
Oppo,Reno9 Pro+ 5G 256GB,192,16,32MP,50MP + 8MP + 2MP,Snapdragon 8+ Gen 1,4700,6.7 ,683,635,569,674,649,2022,195,16,78,63
Oppo,Reno8 5G 128GB,179,8,32MP,50MP + 8MP + 2MP,Dimensity 1300,4500,6.4 ,323,359,329,404,399,2022,13,16,78,45
Oppo,Reno8 5G 256GB,179,12,32MP,50MP + 8MP + 2MP,Dimensity 1300,4500,6.4 ,359,419,374,458,449,2022,13,16,78,45
Oppo,Reno8 Pro 5G 256GB,183,12,32MP,50MP + 8MP + 2MP,Dimensity 8100,4500,6.7 ,467,515,464,539,549,2022,17,16,78,63
Oppo,Reno8 Pro+ 5G 256GB,195,12,32MP,50MP + 8MP + 2MP,Dimensity 8100,4500,6.7 ,503,563,509,593,599,2022,17,16,78,63
Oppo,Reno7 5G 128GB,173,8,32MP,64MP + 8MP + 2MP,Dimensity 900,4500,6.4 ,287,347,299,350,349,2021,20,16,87,45
Oppo,Reno7 5G 256GB,173,12,32MP,64MP + 8MP + 2MP,Dimensity 900,4500,6.4 ,323,395,329,404,399,2021,20,16,87,45
Oppo,Reno7 Pro 5G 256GB,180,12,32MP,50MP + 8MP + 2MP,Dimensity 1200,4500,6.55 ,395,479,419,485,499,2021,12,16,78,55
Oppo,Reno6 5G 128GB,182,8,32MP,64MP + 8MP + 2MP,Dimensity 900,4300,6.43 ,287,359,359,350,349,2021,20,16,87,47
Oppo,Reno6 5G 256GB,182,12,32MP,64MP + 8MP + 2MP,Dimensity 900,4300,6.43 ,323,395,404,404,399,2021,20,16,87,47
Oppo,Reno6 Pro 5G 128GB,177,8,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1200,4500,6.55 ,359,479,449,458,449,2021,12,16,88,55
Oppo,A54 5G 128GB,190,6,16MP,48MP + 8MP + 2MP + 2MP,Qualcomm Snapdragon 480,5000,6.5 ,125,191,239,297,219,2021,116,10,45,51
Oppo,Reno6 Pro 5G 256GB,177,12,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1200,4500,6.55 ,395,539,494,512,499,2021,12,16,88,55
Oppo,Reno5 5G 128GB,180,8,32MP,64MP + 8MP + 2MP + 2MP,Snapdragon 765G,4300,6.43 ,251,323,314,296,299,2020,185,16,88,47
Oppo,Reno5 5G 256GB,180,12,32MP,64MP + 8MP + 2MP + 2MP,Snapdragon 765G,4300,6.43 ,287,359,359,350,349,2020,185,16,88,47
Oppo,Reno5 Pro 5G 128GB,173,8,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1000+,4350,6.55 ,323,395,419,404,399,2020,9,16,88,55
